beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
1132748,3,Happy Magic,Machico,dkblaze,8095457,2020-04-16 13:06:08,74,130374,Anime,Japanese,JP,https://b.ppy.sh/thumb/1132748l.jpg,http://s.ppy.sh/a/8095457,Rank
1132812,2,雪月桜花の国,UNDEAD CORPORATION,eiri-,3388410,2020-06-13 18:06:35,33,27450,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1132812l.jpg,http://s.ppy.sh/a/3388410,Rank
1133005,2,ラズライト,*Luna feat. ゆある,Chizuru,1026491,2020-05-21 08:41:46,39,38151,Rock,Japanese,NL,https://b.ppy.sh/thumb/1133005l.jpg,http://s.ppy.sh/a/1026491,Rank
1133317,5,Free At Last,PUP,Icekalt,5410645,2020-04-24 18:42:57,64,78066,Rock,English,DE,https://b.ppy.sh/thumb/1133317l.jpg,http://s.ppy.sh/a/5410645,Rank
1133446,5,witch spat out a curse,喜多村英梨,Mordred,7265097,2020-07-03 22:43:33,112,105408,Rock,Japanese,DE,https://b.ppy.sh/thumb/1133446l.jpg,http://s.ppy.sh/a/7265097,Rank
1133480,5,Heart Function,O2i3,VINXIS,4323406,2020-04-19 19:44:34,345,455112,Metal,Instrumental,CA,https://b.ppy.sh/thumb/1133480l.jpg,http://s.ppy.sh/a/4323406,Rank
1133490,4,Black Swan,방탄소년단,DeRandom Otaku,5156153,2020-04-22 20:24:17,432,564462,Pop,Korean,PK,https://b.ppy.sh/thumb/1133490l.jpg,http://s.ppy.sh/a/5156153,Rank
1134144,4,Whispers from a Distant Star,Fractal Dreamers,coco,9579526,2020-05-26 09:04:43,44,106191,Metal,Instrumental,CA,https://b.ppy.sh/thumb/1134144l.jpg,http://s.ppy.sh/a/9579526,Rank
1134367,1,君の知らない物語,天月,Onlybiscuit,7785535,2020-04-10 21:03:14,221,198639,Anime,Japanese,AE,https://b.ppy.sh/thumb/1134367l.jpg,http://s.ppy.sh/a/7785535,Rank
1134425,1,Folktale,Mrs. GREEN APPLE,Haruto,3772301,2020-11-19 09:06:44,42,13303,Pop,Japanese,ID,https://b.ppy.sh/thumb/1134425l.jpg,http://s.ppy.sh/a/3772301,Rank
1134478,1,センチメンタルラブ,みみめめMIMI,Ipas,3262377,2020-05-29 03:00:20,48,60534,Anime,Japanese,ID,https://b.ppy.sh/thumb/1134478l.jpg,http://s.ppy.sh/a/3262377,Rank
1134493,4,Anemoi,ginkiha,August,6387433,2020-07-06 11:26:09,57,88965,Metal,Instrumental,LT,https://b.ppy.sh/thumb/1134493l.jpg,http://s.ppy.sh/a/6387433,Rank
1134737,4,いかないで,窓付き＠,wafer,9416836,2020-04-21 20:22:07,113,133722,Pop,Japanese,US,https://b.ppy.sh/thumb/1134737l.jpg,http://s.ppy.sh/a/9416836,Rank
1135050,1,Halcyon,Au5 & Fractal,Mao,2204515,2020-05-14 16:25:10,27,20925,Metal,Instrumental,DE,https://b.ppy.sh/thumb/1135050l.jpg,http://s.ppy.sh/a/2204515,Rank
1135116,3,El Instante Pasó,Caramelos de Cianuro,mancuso_JM_,521568,2020-05-23 19:25:06,34,18639,Pop,Spanish,UY,https://b.ppy.sh/thumb/1135116l.jpg,http://s.ppy.sh/a/521568,Rank
1135418,6,Дорадура,дора,Shmiklak,5504231,2020-12-16 03:21:02,176,130281,Rock,Russian,RU,https://b.ppy.sh/thumb/1135418l.jpg,http://s.ppy.sh/a/5504231,Rank
1135541,5,jihad,KOTOKO,Reiji Maigo,13875116,2020-05-26 16:02:40,48,66636,Video Game,Japanese,CA,https://b.ppy.sh/thumb/1135541l.jpg,http://s.ppy.sh/a/13875116,Rank
1135593,1,Stronger (feat. EMEL),Stonebank,Mao,2204515,2020-06-29 00:24:14,45,75483,Metal,English,DE,https://b.ppy.sh/thumb/1135593l.jpg,http://s.ppy.sh/a/2204515,Rank
1135791,3,Unbreakable,Fireflight,wafer,9416836,2020-04-08 04:05:51,70,106677,Rock,English,US,https://b.ppy.sh/thumb/1135791l.jpg,http://s.ppy.sh/a/9416836,Rank
1135846,2,ワタシノテンシ feat. 成海聖奈（CV：雨宮天）,HoneyWorks,lit120,3109248,2020-12-05 04:03:41,77,40691,Pop,Japanese,ID,https://b.ppy.sh/thumb/1135846l.jpg,http://s.ppy.sh/a/3109248,Rank
1136019,1,ニグレド,シト (ReReGRAPHICS),Hey lululu,4086497,2020-10-31 19:03:52,16,6247,Anime,Japanese,TW,https://b.ppy.sh/thumb/1136019l.jpg,http://s.ppy.sh/a/4086497,Rank
1136041,2,COLORFUL BOX,石田燿子,Azunyan-,3361661,2020-12-18 11:04:38,17,16931,Pop,Japanese,US,https://b.ppy.sh/thumb/1136041l.jpg,http://s.ppy.sh/a/3361661,Rank
1136149,6,MARENOL,LeaF,Yugu,3161834,2020-06-23 10:27:31,175,185139,Metal,Instrumental,CN,https://b.ppy.sh/thumb/1136149l.jpg,http://s.ppy.sh/a/3161834,Rank
1136153,4,キミシニタモウコトナカレ,May'n,Bellicose,4298072,2020-04-18 13:42:52,43,49869,Anime,Japanese,CN,https://b.ppy.sh/thumb/1136153l.jpg,http://s.ppy.sh/a/4298072,Rank
1136452,1,from the edge,FictionJunction feat. LiSA,Senseabel,6184386,2020-05-11 03:02:33,47,38061,Anime,Japanese,RU,https://b.ppy.sh/thumb/1136452l.jpg,http://s.ppy.sh/a/6184386,Rank
1136531,1,Why?,Devin Townsend,WashedUp Player,9112395,2020-06-09 00:22:02,29,13014,Classical,English,CA,https://b.ppy.sh/thumb/1136531l.jpg,http://s.ppy.sh/a/9112395,Rank
1136535,1,Midnight Madness,DragonForce,ItsWinter,6381153,2020-07-19 09:24:11,49,33345,Classical,English,US,https://b.ppy.sh/thumb/1136535l.jpg,http://s.ppy.sh/a/6381153,Rank
1136580,6,BRAND NEW STARS!!,ESオールスターズ,Ryuusei Aika,7777875,2020-09-05 07:46:40,81,66255,Pop,Japanese,CN,https://b.ppy.sh/thumb/1136580l.jpg,http://s.ppy.sh/a/7777875,Rank
1136612,3,夢見る空へ,hololive IDOL PROJECT,Amateurre,7326908,2020-07-04 23:01:28,243,150687,Pop,Japanese,PH,https://b.ppy.sh/thumb/1136612l.jpg,http://s.ppy.sh/a/7326908,Rank
1136624,6,"GIANTS (feat. Becky G, Keke Palmer, 소연, DUCKWRTH, Thutmose)",True Damage,-Mikan,9063995,2020-11-26 10:25:21,83,101634,Pop,English,BY,https://b.ppy.sh/thumb/1136624l.jpg,http://s.ppy.sh/a/9063995,Rank
1136769,4,Precious (Short Ver.),Duca,Riana,1997633,2020-06-07 06:43:31,18,47718,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1136769l.jpg,http://s.ppy.sh/a/1997633,Rank
1137074,4,ambiguous (TV Size),GARNiDELiA,Agatsu,5579871,2020-05-17 21:44:26,78,196380,Anime,Japanese,CA,https://b.ppy.sh/thumb/1137074l.jpg,http://s.ppy.sh/a/5579871,Rank
1137253,1,Brown Wind,M2U,ailv,6933054,2020-08-21 15:24:48,37,15688,Metal,Instrumental,US,https://b.ppy.sh/thumb/1137253l.jpg,http://s.ppy.sh/a/6933054,Rank
1137736,5,delete (TV Size),シド,Kudosu,11038155,2020-05-22 20:24:02,97,190980,Anime,Japanese,FR,https://b.ppy.sh/thumb/1137736l.jpg,http://s.ppy.sh/a/11038155,Rank
1138215,3,emotions,iann dior,jamesjan3,6260705,2020-05-07 13:03:50,174,374328,Electronic,English,DE,https://b.ppy.sh/thumb/1138215l.jpg,http://s.ppy.sh/a/6260705,Rank
1138490,4,SLUMP -Japanese ver.- (TV Size),스트레이 키즈,Sylvarus,4505918,2020-06-14 04:07:38,348,440874,Anime,Japanese,DE,https://b.ppy.sh/thumb/1138490l.jpg,http://s.ppy.sh/a/4505918,Rank
1138605,1,Wishing,レム (CV：水瀬いのり),fieryrage,3533958,2020-05-16 21:05:43,94,42516,Anime,Japanese,US,https://b.ppy.sh/thumb/1138605l.jpg,http://s.ppy.sh/a/3533958,Rank
1138639,2,人形は黄昏に夢を見るか,閣下,ponbot,8939857,2020-12-13 13:44:32,178,62309,Rock,Japanese,JP,https://b.ppy.sh/thumb/1138639l.jpg,http://s.ppy.sh/a/8939857,Rank
1138978,1,不許你注定一人,Dear Jane,Wither,11220416,2020-09-23 05:45:00,19,9109,Rock,Chinese,HK,https://b.ppy.sh/thumb/1138978l.jpg,http://s.ppy.sh/a/11220416,Rank
1139462,4,Like a pop'n music,red glasses,Log Off Now,4378277,2020-05-30 02:45:16,163,323478,Video Game,Japanese,GB,https://b.ppy.sh/thumb/1139462l.jpg,http://s.ppy.sh/a/4378277,Rank
1139820,5,余命3日少女,米白,vivicat,276786,2020-05-13 00:44:32,396,144468,Rock,Japanese,CN,https://b.ppy.sh/thumb/1139820l.jpg,http://s.ppy.sh/a/276786,Rank
1139823,4,"Jhin, the Virtuoso",League of Legends,SaltyLucario,6571670,2020-09-19 04:25:49,128,88456,Folk,Instrumental,PL,https://b.ppy.sh/thumb/1139823l.jpg,http://s.ppy.sh/a/6571670,Rank
1139958,4,雨とペトラ,まふまふ,Mafumafu,3076909,2020-08-20 13:04:10,81,131953,Rock,Japanese,CN,https://b.ppy.sh/thumb/1139958l.jpg,http://s.ppy.sh/a/3076909,Rank
1139959,4,Funky Life,Sound Souler,Noffy,1541323,2020-04-16 18:44:57,59,91206,Other,Instrumental,US,https://b.ppy.sh/thumb/1139959l.jpg,http://s.ppy.sh/a/1541323,Rank
1140222,1,Symphony of the Night,DragonForce,Ghouru,6273855,2020-07-16 13:24:45,53,77193,Classical,English,US,https://b.ppy.sh/thumb/1140222l.jpg,http://s.ppy.sh/a/6273855,Rank
1140226,5,Sent from my ipod recorder (VINXIS Edit),VINXIS,wafer,9416836,2020-04-20 17:02:52,189,379629,Anime,Japanese,US,https://b.ppy.sh/thumb/1140226l.jpg,http://s.ppy.sh/a/9416836,Rank
1140357,5,ここから、ここから (TV Size),水瀬いのり，花澤香菜，井口裕香，早見沙織,bossandy,360437,2020-10-02 13:44:12,61,125420,Anime,Japanese,TW,https://b.ppy.sh/thumb/1140357l.jpg,http://s.ppy.sh/a/360437,Rank
1140557,2,Grim,Raujika,Fall,4800816,2020-08-03 00:26:33,44,34031,Metal,Instrumental,HR,https://b.ppy.sh/thumb/1140557l.jpg,http://s.ppy.sh/a/4800816,Rank
1140608,6,殺戮の系譜,電気式華憐音楽集団,Lasse,896613,2020-05-27 18:46:04,114,167463,Classical,Japanese,DE,https://b.ppy.sh/thumb/1140608l.jpg,http://s.ppy.sh/a/896613,Rank
1140644,4,BELONG,SawanoHiroyuki[nZk]:Yosh,Kowari,5404892,2020-04-23 18:05:11,57,50166,Rock,English,BR,https://b.ppy.sh/thumb/1140644l.jpg,http://s.ppy.sh/a/5404892,Rank
1140692,5,欠落オートメーション,ONE OK ROCK,Elinor,5419324,2020-07-16 20:02:16,155,445230,Rock,Japanese,ES,https://b.ppy.sh/thumb/1140692l.jpg,http://s.ppy.sh/a/5419324,Rank
1140731,5,君のいない夜を越えて,MY FIRST STORY,AirinCat,11119539,2020-04-25 16:02:43,169,197118,Rock,Japanese,BY,https://b.ppy.sh/thumb/1140731l.jpg,http://s.ppy.sh/a/11119539,Rank
1140776,5,D4NCE,Zekk,eiri-,3388410,2020-06-13 03:44:39,49,78480,Metal,Instrumental,US,https://b.ppy.sh/thumb/1140776l.jpg,http://s.ppy.sh/a/3388410,Rank
1140973,4,バブル・ガン,Seina,Sotarks,4452992,2020-05-13 05:20:49,190,356004,Metal,Japanese,FR,https://b.ppy.sh/thumb/1140973l.jpg,http://s.ppy.sh/a/4452992,Rank
1141606,5,あっちむいて,Swimy,FuJu,10773882,2020-10-25 17:45:42,75,101102,Pop,Japanese,DE,https://b.ppy.sh/thumb/1141606l.jpg,http://s.ppy.sh/a/10773882,Rank
1141873,3,CORE PRIDE (TV Size),UVERworld,wafer,9416836,2020-05-30 23:25:58,93,130302,Anime,Japanese,US,https://b.ppy.sh/thumb/1141873l.jpg,http://s.ppy.sh/a/9416836,Rank
1141879,4,Sleep In The Heat,PUP,Milan-,1052994,2020-04-27 21:43:34,118,67599,Rock,English,CL,https://b.ppy.sh/thumb/1141879l.jpg,http://s.ppy.sh/a/1052994,Rank
1141894,4,ニゲラの花束,鎖那,vick,4729546,2020-05-13 17:42:33,175,159102,Pop,Japanese,AR,https://b.ppy.sh/thumb/1141894l.jpg,http://s.ppy.sh/a/4729546,Rank
1141909,7,共感覚おばけ,ヰ世界情緒,Calvaria,12381096,2020-10-03 20:22:59,185,163177,Metal,Japanese,CN,https://b.ppy.sh/thumb/1141909l.jpg,http://s.ppy.sh/a/12381096,Rank
1142335,3,きみにとどけ,橘ありす (CV: 佐藤亜美菜),CoLouRed GlaZeE,3189514,2020-07-10 16:44:07,131,123912,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1142335l.jpg,http://s.ppy.sh/a/3189514,Rank
1142363,4,Stories (TV Size),Snow Man,HakuYT,9908108,2020-08-26 13:06:23,319,488956,Anime,Japanese,PL,https://b.ppy.sh/thumb/1142363l.jpg,http://s.ppy.sh/a/9908108,Rank
1142576,5,u/n,川田まみ,Reiji Maigo,13875116,2020-10-07 09:46:10,71,55184,Rock,Japanese,CA,https://b.ppy.sh/thumb/1142576l.jpg,http://s.ppy.sh/a/13875116,Rank
1143108,3,ビバハピ,Mitchie M,Remapper,3045895,2020-11-06 20:43:02,69,40674,Pop,Japanese,CN,https://b.ppy.sh/thumb/1143108l.jpg,http://s.ppy.sh/a/3045895,Rank
1143263,2,Vi Tager Fuglen På Dig,Malk De Koijn,waefwerf,3868653,2020-10-01 21:43:02,47,43085,Electronic,Other,DK,https://b.ppy.sh/thumb/1143263l.jpg,http://s.ppy.sh/a/3868653,Rank
1143373,6,きゅんっ！ヴァンパイアガール,プチヴァンパイア,Fu3ya_,5122187,2020-11-18 13:22:40,187,183273,Video Game,Japanese,JP,https://b.ppy.sh/thumb/1143373l.jpg,http://s.ppy.sh/a/5122187,Rank
1143814,4,Karma,CircusP & Eyeris,Noffy,1541323,2020-04-20 08:22:35,192,124128,Pop,English,US,https://b.ppy.sh/thumb/1143814l.jpg,http://s.ppy.sh/a/1541323,Rank
1143852,4,ハートの主張,CHiCO with HoneyWorks,sanairrt,12941686,2020-08-28 15:22:50,86,111262,Pop,Japanese,JP,https://b.ppy.sh/thumb/1143852l.jpg,http://s.ppy.sh/a/12941686,Rank
1143951,6,Wings of Courage -空を超えて- (K@keru Dnb Remix),川田まみ,Akitoshi,4754771,2020-07-13 00:43:10,278,209178,Video Game,Japanese,PH,https://b.ppy.sh/thumb/1143951l.jpg,http://s.ppy.sh/a/4754771,Rank
1144152,4,Hot Pink,Let's Eat Grandma,Myxo,2202645,2020-11-11 21:45:20,32,25276,Pop,English,DE,https://b.ppy.sh/thumb/1144152l.jpg,http://s.ppy.sh/a/2202645,Rank
1144307,4,Dance In The Naval Engagement　～運命の舞踏海～,佐倉綾音、橋本ちなみ,frozz,7891266,2020-11-10 03:45:06,77,57442,Rock,Japanese,ID,https://b.ppy.sh/thumb/1144307l.jpg,http://s.ppy.sh/a/7891266,Rank
1144363,4,Golden Route,Duca,Left,5062061,2020-05-19 00:21:42,174,184032,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1144363l.jpg,http://s.ppy.sh/a/5062061,Rank
1144409,3,電波CANDY,融合P,Mafumafu,3076909,2020-06-14 13:45:50,94,132579,Pop,Japanese,CN,https://b.ppy.sh/thumb/1144409l.jpg,http://s.ppy.sh/a/3076909,Rank
1144433,1,Arrival of Tears,彩音,Shocko,9956935,2020-06-04 12:44:42,42,27477,Video Game,Japanese,IL,https://b.ppy.sh/thumb/1144433l.jpg,http://s.ppy.sh/a/9956935,Rank
1144536,1,泡沫,サリー,wafer,9416836,2020-06-19 01:22:26,28,15372,Video Game,Japanese,US,https://b.ppy.sh/thumb/1144536l.jpg,http://s.ppy.sh/a/9416836,Rank
1144550,5,STRUGGLES,Primary,Sylvarus,4505918,2020-07-22 06:23:11,87,134784,Rock,Japanese,DE,https://b.ppy.sh/thumb/1144550l.jpg,http://s.ppy.sh/a/4505918,Rank
1144634,3,Royal Sticker Story,Various Artists,DaxMasterix,264914,2020-10-19 00:05:18,44,65478,,Instrumental,CL,https://b.ppy.sh/thumb/1144634l.jpg,http://s.ppy.sh/a/264914,Rank
1144729,6,Pretender (Short Ver.),cillia,Rizen,3056732,2020-08-10 13:23:34,188,203361,Pop,Japanese,NZ,https://b.ppy.sh/thumb/1144729l.jpg,http://s.ppy.sh/a/3056732,Rank
1144757,5,朝が来て (T-POCKET Remix),白上フブキ,-Aqua,7150015,2020-08-22 10:06:16,236,371057,Rock,Japanese,PH,https://b.ppy.sh/thumb/1144757l.jpg,http://s.ppy.sh/a/7150015,Rank
1144923,1,My Truth～ロンド・カプリチオーソ,宮園かをり (CV: 種田梨沙),PandaHero,1233255,2020-04-25 21:23:16,80,42786,Anime,Japanese,RU,https://b.ppy.sh/thumb/1144923l.jpg,http://s.ppy.sh/a/1233255,Rank
1145258,1,Fireflies,Teminite with Starr Chen,hypercyte,9155377,2020-12-10 21:22:31,42,15031,Metal,English,GB,https://b.ppy.sh/thumb/1145258l.jpg,http://s.ppy.sh/a/9155377,Rank
1145366,6,アカリノアリカ,Kicco,sahuang,5318910,2020-05-25 14:42:50,106,184275,Video Game,Japanese,AU,https://b.ppy.sh/thumb/1145366l.jpg,http://s.ppy.sh/a/5318910,Rank
1145409,1,Curse Bride,TEARS OF TRAGEDY,Hey lululu,4086497,2020-06-17 14:04:51,125,33489,Classical,Japanese,TW,https://b.ppy.sh/thumb/1145409l.jpg,http://s.ppy.sh/a/4086497,Rank
1145661,3,Rally Go Round (TV Size),LiSA,silverin0,9099735,2020-09-16 22:24:02,46,89868,Rock,Japanese,DE,https://b.ppy.sh/thumb/1145661l.jpg,http://s.ppy.sh/a/9099735,Rank
1145924,3,鍵を隠したカゴのトリ,霜月はるか,Kuse,6984103,2020-05-14 16:46:24,27,56799,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1145924l.jpg,http://s.ppy.sh/a/6984103,Rank
1145925,7,Shiny Happy Days (TV Size),八木侑紀，佐伯伊織，井澤詩織，伊藤美来，のぐちゆり，水谷麻鈴,Nozhomi,2716981,2020-07-19 14:22:17,259,503595,Anime,Japanese,FR,https://b.ppy.sh/thumb/1145925l.jpg,http://s.ppy.sh/a/2716981,Rank
1146049,2,Being in Love with U,tomppabeats,,6223841,2020-06-24 06:02:22,176,127917,Electronic,English,,https://b.ppy.sh/thumb/1146049l.jpg,http://s.ppy.sh/a/6223841,Rank
1146195,4,芽ぐみの雨 (TV Size),やなぎなぎ,Kibbleru,3193504,2020-07-17 06:22:35,196,501498,Anime,Japanese,CA,https://b.ppy.sh/thumb/1146195l.jpg,http://s.ppy.sh/a/3193504,Rank
1146408,3,Wildest Dreams,Taylor Swift,Altai,5745865,2020-10-02 05:43:05,32,67692,Pop,English,GB,https://b.ppy.sh/thumb/1146408l.jpg,http://s.ppy.sh/a/5745865,Rank
1146780,2,桜色タイムカプセル,＊なみりん,-[Shady]-,7588074,2020-09-16 18:43:19,19,17984,Rock,Japanese,GB,https://b.ppy.sh/thumb/1146780l.jpg,http://s.ppy.sh/a/7588074,Rank
1146827,5,芽ぐみの雨 (TV Size),やなぎなぎ,Sotarks,4452992,2020-04-20 17:01:15,330,1227213,Anime,Japanese,FR,https://b.ppy.sh/thumb/1146827l.jpg,http://s.ppy.sh/a/4452992,Rank
1146874,4,Fragments of You,Fractal Dreamers,Agatsu,5579871,2020-05-22 23:24:06,64,108027,Metal,Instrumental,CA,https://b.ppy.sh/thumb/1146874l.jpg,http://s.ppy.sh/a/5579871,Rank
1146886,4,未確認飛行船 (TV Size),谷本貴義,Xandit,11308433,2020-07-06 22:27:49,34,107919,Anime,Japanese,US,https://b.ppy.sh/thumb/1146886l.jpg,http://s.ppy.sh/a/11308433,Rank
1147203,6,残照のレゾナンス,Imy feat. 藍月なくる,Narcissu,1826598,2020-11-23 19:44:52,65,83787,Rock,Japanese,CN,https://b.ppy.sh/thumb/1147203l.jpg,http://s.ppy.sh/a/1826598,Rank
1147278,5,JUMP!!!,藍井エイル,Nevertary,7202957,2020-06-25 15:05:08,62,147717,Rock,Japanese,ID,https://b.ppy.sh/thumb/1147278l.jpg,http://s.ppy.sh/a/7202957,Rank
1147354,1,神保町哀歌,邪神ちゃん (CV: 鈴木愛奈),Firika,9590557,2020-07-10 14:45:07,59,11835,Anime,Japanese,CN,https://b.ppy.sh/thumb/1147354l.jpg,http://s.ppy.sh/a/9590557,Rank
1147361,5,DADDY ! DADDY ! DO ! feat. 鈴木愛理 (TV Size),鈴木雅之,hypercyte,9155377,2020-04-27 22:42:22,4042,8742996,Anime,Japanese,GB,https://b.ppy.sh/thumb/1147361l.jpg,http://s.ppy.sh/a/9155377,Rank
1147693,4,ちいさな日々 (TV Size),flumpool,Ipas,3262377,2020-05-05 03:43:01,206,289341,Anime,Japanese,ID,https://b.ppy.sh/thumb/1147693l.jpg,http://s.ppy.sh/a/3262377,Rank
1148073,7,One by One,ONE OK ROCK,Elinor,5419324,2020-07-23 22:43:47,870,3013227,Rock,English,ES,https://b.ppy.sh/thumb/1148073l.jpg,http://s.ppy.sh/a/5419324,Rank
1148214,6,マスターピース！ (Game Ver.),霜月はるか・山本美禰子,August,6387433,2020-06-30 21:23:27,24,80748,Video Game,Japanese,LT,https://b.ppy.sh/thumb/1148214l.jpg,http://s.ppy.sh/a/6387433,Rank
1148220,3,ハピネスアンコール,Petit Rabbit's,-Aqua,7150015,2020-05-09 07:46:26,24,42417,Anime,Japanese,PH,https://b.ppy.sh/thumb/1148220l.jpg,http://s.ppy.sh/a/7150015,Rank
1148369,3,Violet Snow (Original Ver.),結城アイラ,SaltyLucario,6571670,2020-12-26 19:03:13,77,25527,Folk,English,PL,https://b.ppy.sh/thumb/1148369l.jpg,http://s.ppy.sh/a/6571670,Rank
1148452,4,GIRIGIRI (TV Size),ソナーポケット,Yudragen,8406396,2020-09-15 18:23:30,72,73336,Pop,Japanese,PL,https://b.ppy.sh/thumb/1148452l.jpg,http://s.ppy.sh/a/8406396,Rank
1148453,5,アシタノヒカリ (TV Size),AAA,Yudragen,8406396,2020-09-15 17:45:12,66,112478,Pop,Japanese,PL,https://b.ppy.sh/thumb/1148453l.jpg,http://s.ppy.sh/a/8406396,Rank
1148455,4,ドリームトリガー (TV Size),Pile,Yudragen,8406396,2020-09-15 15:46:05,27,74515,Rock,Japanese,PL,https://b.ppy.sh/thumb/1148455l.jpg,http://s.ppy.sh/a/8406396,Rank
1148518,3,不安定な神様 (TV Size),Suara,Xahlt,13466351,2020-06-26 10:02:44,43,83106,Anime,Japanese,FR,https://b.ppy.sh/thumb/1148518l.jpg,http://s.ppy.sh/a/13466351,Rank
1148598,7,anesthesia,茶太,toybot,2848604,2020-11-17 03:44:43,52,42757,Pop,Japanese,US,https://b.ppy.sh/thumb/1148598l.jpg,http://s.ppy.sh/a/2848604,Rank
1148856,3,Человек 33 черты,Flёur,KeRLi_,5902629,2020-08-11 02:43:31,53,38973,Pop,Russian,RU,https://b.ppy.sh/thumb/1148856l.jpg,http://s.ppy.sh/a/5902629,Rank
1149018,4,愛言葉Ⅲ,鎖那×000×めありー,Yugu,3161834,2020-09-21 17:05:06,67,63778,Pop,Japanese,CN,https://b.ppy.sh/thumb/1149018l.jpg,http://s.ppy.sh/a/3161834,Rank
1149042,5,緋色の空 (TV Size),川田まみ,browiec,9426712,2020-05-01 14:02:42,118,414576,Anime,Japanese,PL,https://b.ppy.sh/thumb/1149042l.jpg,http://s.ppy.sh/a/9426712,Rank
1149108,1,アンサー,BUMP OF CHICKEN,Smoke,10726630,2020-05-04 01:02:45,46,23049,Anime,Japanese,US,https://b.ppy.sh/thumb/1149108l.jpg,http://s.ppy.sh/a/10726630,Rank
1149127,1,悽愴少女の冲融幻想曲,AIHISNA,Lasse,896613,2020-04-26 23:43:42,51,45297,Classical,Instrumental,DE,https://b.ppy.sh/thumb/1149127l.jpg,http://s.ppy.sh/a/896613,Rank
1149708,1,心做し,夏色まつり,newton-,5875419,2020-06-04 06:04:39,122,42849,Rock,Japanese,PH,https://b.ppy.sh/thumb/1149708l.jpg,http://s.ppy.sh/a/5875419,Rank
1149977,6,min～眠～,茶太,Melwoine,12091109,2020-09-06 14:03:19,57,27816,Rock,Japanese,SE,https://b.ppy.sh/thumb/1149977l.jpg,http://s.ppy.sh/a/12091109,Rank
1149989,5,INDETERMINATE UNIVERSE (TV Size),ゆうゆ feat.ケムリクサ,rosario wknd,6341518,2020-10-28 04:46:29,28,42980,Anime,Japanese,US,https://b.ppy.sh/thumb/1149989l.jpg,http://s.ppy.sh/a/6341518,Rank
1150001,1,恋死に,豚乙女,Gills,7948210,2020-06-07 18:24:04,33,27432,Video Game,Japanese,US,https://b.ppy.sh/thumb/1150001l.jpg,http://s.ppy.sh/a/7948210,Rank
1150157,3,最後の花弁 (The meaning of love),EGOIST,LunarSakuya,1027860,2020-08-31 09:44:11,93,78627,Pop,Japanese,US,https://b.ppy.sh/thumb/1150157l.jpg,http://s.ppy.sh/a/1027860,Rank
1150216,1,螢火,ELFENSJóN,SMOKELIND,9327302,2020-04-28 01:25:11,33,17343,Rock,Japanese,RU,https://b.ppy.sh/thumb/1150216l.jpg,http://s.ppy.sh/a/9327302,Rank
1150262,5,Desert After Tears,Falcom Sound Team jdk,Deca,9088487,2020-10-05 06:23:40,59,115835,Video Game,Instrumental,CA,https://b.ppy.sh/thumb/1150262l.jpg,http://s.ppy.sh/a/9088487,Rank
1150391,4,春愁,Mrs. GREEN APPLE,Iceluin,3558897,2020-07-01 01:42:40,141,133884,Pop,Japanese,AU,https://b.ppy.sh/thumb/1150391l.jpg,http://s.ppy.sh/a/3558897,Rank
1150457,3,あの夢をなぞって,YOASOBI,Heilia,9823042,2020-07-26 09:03:55,328,214848,Pop,Japanese,KR,https://b.ppy.sh/thumb/1150457l.jpg,http://s.ppy.sh/a/9823042,Rank
1150628,6,TOP -Japanese ver.- (TV Size),스트레이 키즈,AirinCat,11119539,2020-04-26 03:04:03,1103,2036448,Anime,Japanese,BY,https://b.ppy.sh/thumb/1150628l.jpg,http://s.ppy.sh/a/11119539,Rank
1150829,1,THE BLOSSOMING BEELZEBUB (Symphonic Ver.),DIR EN GREY,Vell,3414541,2020-08-27 15:07:38,21,11170,Classical,Japanese,DE,https://b.ppy.sh/thumb/1150829l.jpg,http://s.ppy.sh/a/3414541,Rank
1151079,3,Shiny Smily Story,hololive IDOL PROJECT,Amateurre,7326908,2020-10-17 05:01:29,185,131142,Pop,Japanese,PH,https://b.ppy.sh/thumb/1151079l.jpg,http://s.ppy.sh/a/7326908,Rank
1151330,5,小籠包,Memme,Gamu,611174,2020-11-10 07:03:53,186,227264,Metal,Instrumental,JP,https://b.ppy.sh/thumb/1151330l.jpg,http://s.ppy.sh/a/611174,Rank
1151389,1,null,茶太,Hishiro Chizuru,8402897,2020-07-16 22:47:29,29,17928,Pop,Japanese,CA,https://b.ppy.sh/thumb/1151389l.jpg,http://s.ppy.sh/a/8402897,Rank
1151466,5,何もない様な,MIMI,eiri-,3388410,2020-06-12 21:04:02,181,289008,Pop,Japanese,US,https://b.ppy.sh/thumb/1151466l.jpg,http://s.ppy.sh/a/3388410,Rank
1151644,4,あなたの理想のヒロイン,桜坂しずく (CV: 前田佳織里),Lulu-,4201715,2020-10-21 16:21:39,49,40306,Pop,Japanese,DE,https://b.ppy.sh/thumb/1151644l.jpg,http://s.ppy.sh/a/4201715,Rank
